256265,1001,NIFTY 50,NIFTY 50,0,,0,0,0,EQ,INDICES,NSE
256777,1003,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,,0,0,0,EQ,INDICES,NSE
260105,1016,NIFTY BANK,NIFTY BANK,0,,0,0,0,EQ,INDICES,NSE
260617,1018,NIFTY 100,NIFTY 100,0,,0,0,0,EQ,INDICES,NSE
257033,1004,NIFTY DIV OPPS 50,NIFTY DIV OPPS 50,0,,0,0,0,EQ,INDICES,NSE
257289,1005,NIFTY COMMODITIES,NIFTY COMMODITIES,0,,0,0,0,EQ,INDICES,NSE
257545,1006,NIFTY CONSUMPTION,NIFTY CONSUMPTION,0,,0,0,0,EQ,INDICES,NSE
257801,1007,NIFTY FIN SERVICE,NIFTY FIN SERVICE,0,,0,0,0,EQ,INDICES,NSE
258825,1011,NIFTY50 PR 2X LEV,NIFTY50 PR 2X LEV,0,,0,0,0,EQ,INDICES,NSE
259081,1012,NIFTY50 PR 1X INV,NIFTY50 PR 1X INV,0,,0,0,0,EQ,INDICES,NSE
259337,1013,NIFTY50 TR 2X LEV,NIFTY50 TR 2X LEV,0,,0,0,0,EQ,INDICES,NSE
259593,1014,NIFTY50 TR 1X INV,NIFTY50 TR 1X INV,0,,0,0,0,EQ,INDICES,NSE
259849,1015,NIFTY IT,NIFTY IT,0,,0,0,0,EQ,INDICES,NSE
260873,1019,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,,0,0,0,EQ,INDICES,NSE
261129,1020,NIFTY REALTY,NIFTY REALTY,0,,0,0,0,EQ,INDICES,NSE
261385,1021,NIFTY INFRA,NIFTY INFRA,0,,0,0,0,EQ,INDICES,NSE
261641,1022,NIFTY ENERGY,NIFTY ENERGY,0,,0,0,0,EQ,INDICES,NSE
261897,1023,NIFTY FMCG,NIFTY FMCG,0,,0,0,0,EQ,INDICES,NSE
262153,1024,NIFTY MNC,NIFTY MNC,0,,0,0,0,EQ,INDICES,NSE
262409,1025,NIFTY PHARMA,NIFTY PHARMA,0,,0,0,0,EQ,INDICES,NSE
262665,1026,NIFTY PSE,NIFTY PSE,0,,0,0,0,EQ,INDICES,NSE
262921,1027,NIFTY PSU BANK,NIFTY PSU BANK,0,,0,0,0,EQ,INDICES,NSE
263177,1028,NIFTY SERV SECTOR,NIFTY SERV SECTOR,0,,0,0,0,EQ,INDICES,NSE
263433,1029,NIFTY AUTO,NIFTY AUTO,0,,0,0,0,EQ,INDICES,NSE
263689,1030,NIFTY METAL,NIFTY METAL,0,,0,0,0,EQ,INDICES,NSE
263945,1031,NIFTY MEDIA,NIFTY MEDIA,0,,0,0,0,EQ,INDICES,NSE
264457,1033,NIFTY 200,NIFTY 200,0,,0,0,0,EQ,INDICES,NSE
264713,1034,HANGSENG BEES-NAV,HANGSENG BEES-NAV,0,,0,0,0,EQ,INDICES,NSE
264969,1035,INDIA VIX,INDIA VIX,0,,0,0,0,EQ,INDICES,NSE
265225,1036,NIFTY50 DIV POINT,NIFTY50 DIV POINT,0,,0,0,0,EQ,INDICES,NSE
265737,1038,NIFTY200 QUALTY30,NIFTY200 QUALTY30,0,,0,0,0,EQ,INDICES,NSE
265993,1039,NIFTY ALPHA 50,NIFTY ALPHA 50,0,,0,0,0,EQ,INDICES,NSE
266249,1040,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,,0,0,0,EQ,INDICES,NSE
266505,1041,NIFTY MIDSML 400,NIFTY MIDSML 400,0,,0,0,0,EQ,INDICES,NSE
266761,1042,NIFTY SMLCAP 50,NIFTY SMLCAP 50,0,,0,0,0,EQ,INDICES,NSE
267017,1043,NIFTY SMLCAP 100,NIFTY SMLCAP 100,0,,0,0,0,EQ,INDICES,NSE
267273,1044,NIFTY SMLCAP 250,NIFTY SMLCAP 250,0,,0,0,0,EQ,INDICES,NSE
267529,1045,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,,0,0,0,EQ,INDICES,NSE
267785,1046,NIFTY100 LIQ 15,NIFTY100 LIQ 15,0,,0,0,0,EQ,INDICES,NSE
268041,1047,NIFTY 500,NIFTY 500,0,,0,0,0,EQ,INDICES,NSE
268297,1048,NIFTY CPSE,NIFTY CPSE,0,,0,0,0,EQ,INDICES,NSE
268553,1049,NIFTY GS 4 8YR,NIFTY GS 4 8YR,0,,0,0,0,EQ,INDICES,NSE
268809,1050,NIFTY GS 8 13YR,NIFTY GS 8 13YR,0,,0,0,0,EQ,INDICES,NSE
269065,1051,NIFTY GS 10YR,NIFTY GS 10YR,0,,0,0,0,EQ,INDICES,NSE
269321,1052,NIFTY GS 10YR CLN,NIFTY GS 10YR CLN,0,,0,0,0,EQ,INDICES,NSE
269577,1053,NIFTY GS 11 15YR,NIFTY GS 11 15YR,0,,0,0,0,EQ,INDICES,NSE
269833,1054,NIFTY GS 15YRPLUS,NIFTY GS 15YRPLUS,0,,0,0,0,EQ,INDICES,NSE
270089,1055,NIFTY GS COMPSITE,NIFTY GS COMPSITE,0,,0,0,0,EQ,INDICES,NSE
270345,1056,NIFTY GROWSECT 15,NIFTY GROWSECT 15,0,,0,0,0,EQ,INDICES,NSE
270601,1057,NIFTY MID LIQ 15,NIFTY MID LIQ 15,0,,0,0,0,EQ,INDICES,NSE
270857,1058,NIFTY NEXT 50,NIFTY NEXT 50,0,,0,0,0,EQ,INDICES,NSE
271113,1059,NIFTY PVT BANK,NIFTY PVT BANK,0,,0,0,0,EQ,INDICES,NSE
271625,1061,NIFTY50 EQL WGT,NIFTY50 EQL WGT,0,,0,0,0,EQ,INDICES,NSE
271881,1062,NIFTY100 EQL WGT,NIFTY100 EQL WGT,0,,0,0,0,EQ,INDICES,NSE
272137,1063,NIFTY100 LOWVOL30,NIFTY100 LOWVOL30,0,,0,0,0,EQ,INDICES,NSE
272393,1064,NIFTY100 QUALTY30,NIFTY100 QUALTY30,0,,0,0,0,EQ,INDICES,NSE
273673,1069,NIFTY ALPHALOWVOL,NIFTY ALPHALOWVOL,0,,0,0,0,EQ,INDICES,NSE
288009,1125,NIFTY MID SELECT,NIFTY MIDCAP SELECT (MIDCPNIFTY),0,,0,0,0,EQ,INDICES,NSE
288265,1126,NIFTY FINSRV25 50,NIFTY FINSRV25 50,0,,0,0,0,EQ,INDICES,NSE
288521,1127,NIFTY HEALTHCARE,NIFTY HEALTHCARE,0,,0,0,0,EQ,INDICES,NSE
288777,1128,NIFTY CONSR DURBL,NIFTY CONSR DURBL,0,,0,0,0,EQ,INDICES,NSE
289033,1129,NIFTY OIL AND GAS,NIFTY OIL AND GAS,0,,0,0,0,EQ,INDICES,NSE
289289,1130,NIFTY500 MULTICAP,NIFTY500 MULTICAP,0,,0,0,0,EQ,INDICES,NSE
289545,1131,NIFTY LARGEMID250,NIFTY LARGEMID250,0,,0,0,0,EQ,INDICES,NSE
289801,1132,NIFTY100ESGSECLDR,NIFTY100ESGSECLDR,0,,0,0,0,EQ,INDICES,NSE
290057,1133,NIFTY200MOMENTM30,NIFTY200MOMENTM30,0,,0,0,0,EQ,INDICES,NSE
290313,1134,NIFTY TOTAL MKT,NIFTY TOTAL MKT,0,,0,0,0,EQ,INDICES,NSE
290569,1135,NIFTY MICROCAP250,NIFTY MICROCAP250,0,,0,0,0,EQ,INDICES,NSE
290825,1136,NIFTY M150 QLTY50,NIFTY M150 QLTY50,0,,0,0,0,EQ,INDICES,NSE
291081,1137,NIFTY INDIA MFG,NIFTY INDIA MFG,0,,0,0,0,EQ,INDICES,NSE
291337,1138,NIFTY IND DIGITAL,NIFTY IND DIGITAL,0,,0,0,0,EQ,INDICES,NSE
291593,1139,NIFTY100 ESG,NIFTY100 ESG,0,,0,0,0,EQ,INDICES,NSE
294409,1150,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,0,,0,0,0,EQ,INDICES,NSE
294665,1151,NIFTYM150MOMNTM50,NIFTYM150MOMNTM50,0,,0,0,0,EQ,INDICES,NSE
294921,1152,NIFTY TATA 25 CAP,NIFTY TATA 25 CAP,0,,0,0,0,EQ,INDICES,NSE
295177,1153,NIFTY MULTI MFG,NIFTY MULTI MFG,0,,0,0,0,EQ,INDICES,NSE
295433,1154,NIFTY MULTI INFRA,NIFTY MULTI INFRA,0,,0,0,0,EQ,INDICES,NSE
295689,1155,NIFTY MIDSML HLTH,NIFTY MIDSML HLTH,0,,0,0,0,EQ,INDICES,NSE
257,1,GOLDSTAR-SM,GOLDSTAR POWER,0,,0,0.05,11250,EQ,NSE,NSE
1793,7,AARTIIND,AARTI INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
2561,10,ABAN,ABAN OFFSHORE,0,,0,0.01,1,EQ,NSE,NSE
3329,13,ABB,ABB INDIA,0,,0,0.05,1,EQ,NSE,NSE
3585,14,656KA30-SG,SDL KA 6.56% 2030,0,,0,0.01,100,EQ,NSE,NSE
4609,18,66RJ30-SG,SDL RJ 6.6% 2030,0,,0,0.01,100,EQ,NSE,NSE
4865,19,STYRENIX,STYRENIX PERFORMANCE,0,,0,0.05,1,EQ,NSE,NSE
5121,20,66GA30A-SG,SDL GA 6.6% 2030,0,,0,0.01,100,EQ,NSE,NSE
5377,21,664UP30-SG,SDL UP 6.64% 2030,0,,0,0.01,100,EQ,NSE,NSE
5633,22,ACC,ACC,0,,0,0.05,1,EQ,NSE,NSE
5889,23,67JK30-SG,SDL JK 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
6401,25,ADANIENT,ADANI ENTERPRISES,0,,0,0.05,1,EQ,NSE,NSE
6657,26,67HR30-SG,SDL HR 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
6913,27,GATECHDVR-BE,GACM TECHNOLOGIES,0,,0,0.01,1,EQ,NSE,NSE
7425,29,667MH31-SG,SDL MH 6.67% 2031,0,,0,0.01,100,EQ,NSE,NSE
8193,32,679MP33-SG,SDL MP 6.79% 2033,0,,0,0.01,100,EQ,NSE,NSE
8705,34,ADORWELD,ADOR WELDING,0,,0,0.05,1,EQ,NSE,NSE
8961,35,677KA34-SG,SDL KA 6.77% 2034,0,,0,0.01,100,EQ,NSE,NSE
9729,38,685AP36-SG,SDL AP 6.85% 2036,0,,0,0.01,100,EQ,NSE,NSE
10241,40,AEGISLOG,AEGIS LOGISTICS,0,,0,0.05,1,EQ,NSE,NSE
10497,41,687AP38-SG,SDL AP 6.87% 2038,0,,0,0.01,100,EQ,NSE,NSE
10753,42,677WB40-SG,SDL WB 6.77% 2040,0,,0,0.01,100,EQ,NSE,NSE
11777,46,SANWARIA-BZ,SANWARIA CONSUMER,0,,0,0.01,1,EQ,NSE,NSE
12289,48,HAPPSTMNDS,HAPPIEST MINDS TECHNO,0,,0,0.05,1,EQ,NSE,NSE
15873,62,605AS25-SG,SDL AS 6.05% 2025,0,,0,0.01,100,EQ,NSE,NSE
16641,65,663GJ29-SG,SDL GJ 6.63% 2029,0,,0,0.01,100,EQ,NSE,NSE
17409,68,684TS40-SG,SDL TS 6.84% 2040,0,,0,0.01,100,EQ,NSE,NSE
18433,72,665KA30-SG,SDL KA 6.65% 2030,0,,0,0.01,100,EQ,NSE,NSE
18945,74,675KA33-SG,SDL KA 6.75% 2033,0,,0,0.01,100,EQ,NSE,NSE
19457,76,667UK30-SG,SDL UK 6.67% 2030,0,,0,0.01,100,EQ,NSE,NSE
20225,79,ALEMBICLTD,ALEMBIC,0,,0,0.01,1,EQ,NSE,NSE
20737,81,BETA-SM,BETA DRUGS,0,,0,0.05,100,EQ,NSE,NSE
21249,83,67ML30-SG,SDL ML 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
22017,86,67NL30-SG,SDL NL 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
22273,87,667RJ30-SG,SDL RJ 6.67% 2030,0,,0,0.01,100,EQ,NSE,NSE
22785,89,67TR30-SG,SDL TR 6.7% 2030,0,,0,0.01,100,EQ,NSE,NSE
23553,92,668UP30-SG,SDL UP 6.68% 2030,0,,0,0.01,100,EQ,NSE,NSE
24321,95,676MP33-SG,SDL MP 6.76% 2033,0,,0,0.01,100,EQ,NSE,NSE
25345,99,CMMIPL-ST,CMM INFRAPROJECTS,0,,0,0.05,3000,EQ,NSE,NSE
25601,100,ARE&M,AMARA RAJA ENERGY MOB,0,,0,0.05,1,EQ,NSE,NSE
26625,104,SHAREINDIA,SHARE IND. SECURITIES,0,,0,0.05,1,EQ,NSE,NSE
29953,117,OMFURN-SM,OMFURN INDIA,0,,0,0.05,2400,EQ,NSE,NSE
32769,128,ROUTE,ROUTE MOBILE,0,,0,0.05,1,EQ,NSE,NSE
34817,136,ANDHRSUGAR,ANDHRA SUGARS,0,,0,0.01,1,EQ,NSE,NSE
35841,140,SRPL,SHREE RAM PROTEINS,0,,0,0.01,1,EQ,NSE,NSE
36865,144,GODREJAGRO,GODREJ AGROVET,0,,0,0.05,1,EQ,NSE,NSE
38145,149,SGBSEP28VI-GB,2.50%GOLDBONDS2028SR-VI,0,,0,0.01,1,EQ,NSE,NSE
39425,154,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,0,,0,0.05,1,EQ,NSE,NSE
40193,157,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,0,,0,0.05,1,EQ,NSE,NSE
40449,158,67MH28-SG,SDL MH 6.7% 2028,0,,0,0.01,100,EQ,NSE,NSE
40705,159,MILTON-SM,MILTON INDUSTRIES,0,,0,0.05,4400,EQ,NSE,NSE
41217,161,674UP30-SG,SDL UP 6.74% 2030,0,,0,0.01,100,EQ,NSE,NSE
